date and time,MALS
2012-12-31 01:00:00,      0.0110941
2012-12-31 02:00:00,      0.0111067
2012-12-31 03:00:00,      0.0111193
2012-12-31 04:00:00,       0.011132
2012-12-31 05:00:00,      0.0111451
2012-12-31 06:00:00,      0.0111584
2012-12-31 07:00:00,      0.0111716
2012-12-31 08:00:00,      0.0111846
2012-12-31 09:00:00,      0.0111973
2012-12-31 10:00:00,      0.0112099
2012-12-31 11:00:00,      0.0112224
2012-12-31 12:00:00,      0.0112347
2012-12-31 13:00:00,      0.0112469
2012-12-31 14:00:00,      0.0112589
2012-12-31 15:00:00,       0.011271
2012-12-31 16:00:00,      0.0112832
2012-12-31 17:00:00,      0.0112959
2012-12-31 18:00:00,      0.0113089
2012-12-31 19:00:00,      0.0113218
2012-12-31 20:00:00,      0.0113345
2012-12-31 21:00:00,       0.011347
2012-12-31 22:00:00,      0.0113596
2012-12-31 23:00:00,      0.0113722
2013-01-01 00:00:00,      0.0113847
2013-01-01 01:00:00,       0.011397
2013-01-01 02:00:00,      0.0114092
2013-01-01 03:00:00,      0.0114214
2013-01-01 04:00:00,      0.0114337
2013-01-01 05:00:00,      0.0114463
2013-01-01 06:00:00,      0.0114592
2013-01-01 07:00:00,      0.0114721
2013-01-01 08:00:00,       0.011485
2013-01-01 09:00:00,      0.0114978
2013-01-01 10:00:00,      0.0115104
2013-01-01 11:00:00,      0.0115229
2013-01-01 12:00:00,      0.0115352
2013-01-01 13:00:00,      0.0115474
2013-01-01 14:00:00,      0.0115594
2013-01-01 15:00:00,      0.0115713
2013-01-01 16:00:00,      0.0115832
2013-01-01 17:00:00,      0.0115954
2013-01-01 18:00:00,      0.0116081
2013-01-01 19:00:00,      0.0116207
2013-01-01 20:00:00,      0.0116334
2013-01-01 21:00:00,      0.0116458
2013-01-01 22:00:00,      0.0116582
2013-01-01 23:00:00,      0.0116706
2013-01-02 00:00:00,       0.011683
2013-01-02 01:00:00,      0.0116951
2013-01-02 02:00:00,      0.0117071
2013-01-02 03:00:00,       0.011719
2013-01-02 04:00:00,      0.0117307
2013-01-02 05:00:00,      0.0117423
2013-01-02 06:00:00,      0.0117542
2013-01-02 07:00:00,      0.0117664
2013-01-02 08:00:00,      0.0117786
2013-01-02 09:00:00,      0.0117905
2013-01-02 10:00:00,      0.0118022
2013-01-02 11:00:00,      0.0118138
2013-01-02 12:00:00,      0.0118253
2013-01-02 13:00:00,      0.0118369
2013-01-02 14:00:00,      0.0118482
2013-01-02 15:00:00,      0.0118595
2013-01-02 16:00:00,      0.0118707
2013-01-02 17:00:00,      0.0118821
2013-01-02 18:00:00,       0.011894
2013-01-02 19:00:00,      0.0119063
2013-01-02 20:00:00,      0.0119186
2013-01-02 21:00:00,       0.011931
2013-01-02 22:00:00,      0.0119429
2013-01-02 23:00:00,      0.0119547
2013-01-03 00:00:00,      0.0119667
2013-01-03 01:00:00,      0.0119786
2013-01-03 02:00:00,      0.0119904
2013-01-03 03:00:00,      0.0120022
2013-01-03 04:00:00,       0.012014
2013-01-03 05:00:00,      0.0120258
2013-01-03 06:00:00,      0.0120379
2013-01-03 07:00:00,      0.0120505
2013-01-03 08:00:00,      0.0120634
2013-01-03 09:00:00,      0.0120762
2013-01-03 10:00:00,      0.0120888
2013-01-03 11:00:00,      0.0121012
2013-01-03 12:00:00,      0.0121136
2013-01-03 13:00:00,       0.012126
2013-01-03 14:00:00,      0.0121383
2013-01-03 15:00:00,      0.0121505
2013-01-03 16:00:00,      0.0121628
2013-01-03 17:00:00,      0.0121752
2013-01-03 18:00:00,      0.0121878
2013-01-03 19:00:00,       0.012201
2013-01-03 20:00:00,      0.0122146
2013-01-03 21:00:00,      0.0122283
2013-01-03 22:00:00,      0.0122416
2013-01-03 23:00:00,      0.0122547
2013-01-04 00:00:00,      0.0122677
2013-01-04 01:00:00,      0.0122806
2013-01-04 02:00:00,      0.0122933
2013-01-04 03:00:00,      0.0123059
2013-01-04 04:00:00,      0.0123185
2013-01-04 05:00:00,      0.0123311
2013-01-04 06:00:00,      0.0123438
2013-01-04 07:00:00,      0.0123568
2013-01-04 08:00:00,      0.0123704
2013-01-04 09:00:00,       0.012384
2013-01-04 10:00:00,      0.0123975
2013-01-04 11:00:00,      0.0124106
2013-01-04 12:00:00,      0.0124234
2013-01-04 13:00:00,      0.0124362
2013-01-04 14:00:00,      0.0124489
2013-01-04 15:00:00,      0.0124616
2013-01-04 16:00:00,      0.0124743
2013-01-04 17:00:00,      0.0124871
2013-01-04 18:00:00,         0.0125
2013-01-04 19:00:00,      0.0125134
2013-01-04 20:00:00,      0.0125274
2013-01-04 21:00:00,      0.0125417
2013-01-04 22:00:00,      0.0125561
2013-01-04 23:00:00,      0.0125701
2013-01-05 00:00:00,      0.0125838
2013-01-05 01:00:00,      0.0125973
2013-01-05 02:00:00,      0.0126108
2013-01-05 03:00:00,      0.0126241
2013-01-05 04:00:00,      0.0126373
2013-01-05 05:00:00,      0.0126506
2013-01-05 06:00:00,      0.0126641
2013-01-05 07:00:00,      0.0126777
2013-01-05 08:00:00,      0.0126916
2013-01-05 09:00:00,       0.012706
2013-01-05 10:00:00,      0.0127205
2013-01-05 11:00:00,      0.0127348
2013-01-05 12:00:00,      0.0127486
2013-01-05 13:00:00,      0.0127622
2013-01-05 14:00:00,      0.0127757
2013-01-05 15:00:00,      0.0127892
2013-01-05 16:00:00,      0.0128025
2013-01-05 17:00:00,      0.0128159
2013-01-05 18:00:00,      0.0128294
2013-01-05 19:00:00,       0.012843
2013-01-05 20:00:00,       0.012857
2013-01-05 21:00:00,      0.0128716
2013-01-05 22:00:00,      0.0128863
2013-01-05 23:00:00,      0.0129011
2013-01-06 00:00:00,      0.0129156
2013-01-06 01:00:00,      0.0129299
2013-01-06 02:00:00,       0.012944
2013-01-06 03:00:00,       0.012958
2013-01-06 04:00:00,      0.0129719
2013-01-06 05:00:00,      0.0129857
2013-01-06 06:00:00,      0.0129997
2013-01-06 07:00:00,      0.0130137
2013-01-06 08:00:00,      0.0130278
2013-01-06 09:00:00,      0.0130423
2013-01-06 10:00:00,      0.0130571
2013-01-06 11:00:00,      0.0130721
2013-01-06 12:00:00,      0.0130869
2013-01-06 13:00:00,      0.0131014
2013-01-06 14:00:00,      0.0131156
2013-01-06 15:00:00,      0.0131298
2013-01-06 16:00:00,       0.013144
2013-01-06 17:00:00,      0.0131581
2013-01-06 18:00:00,      0.0131722
2013-01-06 19:00:00,      0.0131863
2013-01-06 20:00:00,      0.0132005
2013-01-06 21:00:00,       0.013215
2013-01-06 22:00:00,        0.01323
2013-01-06 23:00:00,      0.0132451
2013-01-07 00:00:00,      0.0132603
2013-01-07 01:00:00,      0.0132753
2013-01-07 02:00:00,        0.01329
2013-01-07 03:00:00,      0.0133045
2013-01-07 04:00:00,      0.0133189
2013-01-07 05:00:00,      0.0133332
2013-01-07 06:00:00,      0.0133475
2013-01-07 07:00:00,      0.0133619
2013-01-07 08:00:00,      0.0133762
2013-01-07 09:00:00,      0.0133905
2013-01-07 10:00:00,      0.0134051
2013-01-07 11:00:00,      0.0134201
2013-01-07 12:00:00,      0.0134353
2013-01-07 13:00:00,      0.0134505
2013-01-07 14:00:00,      0.0134653
2013-01-07 15:00:00,      0.0134799
2013-01-07 16:00:00,      0.0134944
2013-01-07 17:00:00,      0.0135088
2013-01-07 18:00:00,      0.0135231
2013-01-07 19:00:00,      0.0135374
2013-01-07 20:00:00,      0.0135518
2013-01-07 21:00:00,      0.0135663
2013-01-07 22:00:00,       0.013581
2013-01-07 23:00:00,      0.0135964
2013-01-08 00:00:00,      0.0136119
2013-01-08 01:00:00,      0.0136274
2013-01-08 02:00:00,      0.0136426
2013-01-08 03:00:00,      0.0136574
2013-01-08 04:00:00,       0.013672
2013-01-08 05:00:00,      0.0136864
2013-01-08 06:00:00,      0.0137006
2013-01-08 07:00:00,      0.0137148
2013-01-08 08:00:00,      0.0137289
2013-01-08 09:00:00,      0.0137431
2013-01-08 10:00:00,      0.0137575
2013-01-08 11:00:00,      0.0137722
2013-01-08 12:00:00,      0.0137875
2013-01-08 13:00:00,      0.0138029
2013-01-08 14:00:00,      0.0138182
2013-01-08 15:00:00,      0.0138332
2013-01-08 16:00:00,      0.0138478
2013-01-08 17:00:00,      0.0138622
2013-01-08 18:00:00,      0.0138764
2013-01-08 19:00:00,      0.0138906
2013-01-08 20:00:00,      0.0139047
2013-01-08 21:00:00,      0.0139188
2013-01-08 22:00:00,       0.013933
2013-01-08 23:00:00,      0.0139476
2013-01-09 00:00:00,      0.0139628
2013-01-09 01:00:00,      0.0139784
2013-01-09 02:00:00,       0.013994
2013-01-09 03:00:00,      0.0140093
2013-01-09 04:00:00,      0.0140242
2013-01-09 05:00:00,      0.0140389
2013-01-09 06:00:00,      0.0140536
2013-01-09 07:00:00,      0.0140681
2013-01-09 08:00:00,      0.0140826
2013-01-09 09:00:00,       0.014097
2013-01-09 10:00:00,      0.0141114
2013-01-09 11:00:00,       0.014126
2013-01-09 12:00:00,      0.0141409
2013-01-09 13:00:00,      0.0141563
2013-01-09 14:00:00,       0.014172
2013-01-09 15:00:00,      0.0141877
2013-01-09 16:00:00,       0.014203
2013-01-09 17:00:00,      0.0142181
2013-01-09 18:00:00,      0.0142329
2013-01-09 19:00:00,      0.0142477
2013-01-09 20:00:00,      0.0142624
2013-01-09 21:00:00,       0.014277
2013-01-09 22:00:00,      0.0142915
2013-01-09 23:00:00,      0.0143061
2013-01-10 00:00:00,      0.0143208
2013-01-10 01:00:00,       0.014336
2013-01-10 02:00:00,      0.0143518
2013-01-10 03:00:00,      0.0143677
2013-01-10 04:00:00,      0.0143834
2013-01-10 05:00:00,      0.0143987
2013-01-10 06:00:00,      0.0144137
2013-01-10 07:00:00,      0.0144286
2013-01-10 08:00:00,      0.0144434
2013-01-10 09:00:00,      0.0144582
2013-01-10 10:00:00,      0.0144728
2013-01-10 11:00:00,      0.0144874
2013-01-10 12:00:00,      0.0145021
2013-01-10 13:00:00,       0.014517
2013-01-10 14:00:00,      0.0145324
2013-01-10 15:00:00,      0.0145484
2013-01-10 16:00:00,      0.0145644
2013-01-10 17:00:00,      0.0145801
2013-01-10 18:00:00,      0.0145954
2013-01-10 19:00:00,      0.0146105
2013-01-10 20:00:00,      0.0146255
2013-01-10 21:00:00,      0.0146404
2013-01-10 22:00:00,      0.0146551
2013-01-10 23:00:00,      0.0146698
2013-01-11 00:00:00,      0.0146844
2013-01-11 01:00:00,      0.0146991
2013-01-11 02:00:00,      0.0147141
2013-01-11 03:00:00,      0.0147298
2013-01-11 04:00:00,      0.0147456
2013-01-11 05:00:00,      0.0147611
2013-01-11 06:00:00,      0.0147764
2013-01-11 07:00:00,      0.0147913
2013-01-11 08:00:00,      0.0148062
2013-01-11 09:00:00,       0.014821
2013-01-11 10:00:00,      0.0148357
2013-01-11 11:00:00,      0.0148502
2013-01-11 12:00:00,      0.0148646
2013-01-11 13:00:00,       0.014879
2013-01-11 14:00:00,      0.0148937
2013-01-11 15:00:00,      0.0149091
2013-01-11 16:00:00,      0.0149248
2013-01-11 17:00:00,      0.0149406
2013-01-11 18:00:00,      0.0149561
2013-01-11 19:00:00,      0.0149713
2013-01-11 20:00:00,      0.0149862
2013-01-11 21:00:00,       0.015001
2013-01-11 22:00:00,      0.0150158
2013-01-11 23:00:00,      0.0150304
2013-01-12 00:00:00,      0.0150451
2013-01-12 01:00:00,      0.0150596
2013-01-12 02:00:00,      0.0150742
2013-01-12 03:00:00,      0.0150892
2013-01-12 04:00:00,      0.0151044
2013-01-12 05:00:00,      0.0151198
2013-01-12 06:00:00,      0.0151352
2013-01-12 07:00:00,      0.0151505
2013-01-12 08:00:00,      0.0151654
2013-01-12 09:00:00,      0.0151802
2013-01-12 10:00:00,      0.0151949
2013-01-12 11:00:00,      0.0152095
2013-01-12 12:00:00,      0.0152241
2013-01-12 13:00:00,      0.0152386
2013-01-12 14:00:00,       0.015253
2013-01-12 15:00:00,      0.0152678
2013-01-12 16:00:00,      0.0152832
2013-01-12 17:00:00,      0.0152987
2013-01-12 18:00:00,      0.0153144
2013-01-12 19:00:00,      0.0153297
2013-01-12 20:00:00,      0.0153447
2013-01-12 21:00:00,      0.0153596
2013-01-12 22:00:00,      0.0153746
2013-01-12 23:00:00,      0.0153893
2013-01-13 00:00:00,      0.0154039
2013-01-13 01:00:00,      0.0154184
2013-01-13 02:00:00,      0.0154329
2013-01-13 03:00:00,      0.0154474
2013-01-13 04:00:00,      0.0154625
2013-01-13 05:00:00,      0.0154781
2013-01-13 06:00:00,      0.0154937
2013-01-13 07:00:00,       0.015509
2013-01-13 08:00:00,       0.015524
2013-01-13 09:00:00,      0.0155387
2013-01-13 10:00:00,      0.0155533
2013-01-13 11:00:00,      0.0155679
2013-01-13 12:00:00,      0.0155824
2013-01-13 13:00:00,      0.0155968
2013-01-13 14:00:00,      0.0156112
2013-01-13 15:00:00,      0.0156256
2013-01-13 16:00:00,      0.0156406
2013-01-13 17:00:00,      0.0156562
2013-01-13 18:00:00,      0.0156719
2013-01-13 19:00:00,      0.0156874
2013-01-13 20:00:00,      0.0157025
2013-01-13 21:00:00,      0.0157175
2013-01-13 22:00:00,      0.0157323
2013-01-13 23:00:00,       0.015747
2013-01-14 00:00:00,      0.0157614
2013-01-14 01:00:00,      0.0157757
2013-01-14 02:00:00,      0.0157899
2013-01-14 03:00:00,      0.0158042
2013-01-14 04:00:00,      0.0158185
2013-01-14 05:00:00,      0.0158335
2013-01-14 06:00:00,       0.015849
2013-01-14 07:00:00,      0.0158643
2013-01-14 08:00:00,      0.0158794
2013-01-14 09:00:00,      0.0158941
2013-01-14 10:00:00,      0.0159087
2013-01-14 11:00:00,      0.0159234
2013-01-14 12:00:00,      0.0159379
2013-01-14 13:00:00,      0.0159519
2013-01-14 14:00:00,      0.0159658
2013-01-14 15:00:00,      0.0159798
2013-01-14 16:00:00,      0.0159939
2013-01-14 17:00:00,      0.0160086
2013-01-14 18:00:00,      0.0160237
2013-01-14 19:00:00,      0.0160395
2013-01-14 20:00:00,      0.0160552
2013-01-14 21:00:00,      0.0160706
2013-01-14 22:00:00,      0.0160858
2013-01-14 23:00:00,      0.0161011
2013-01-15 00:00:00,      0.0161163
2013-01-15 01:00:00,      0.0161312
2013-01-15 02:00:00,      0.0161458
2013-01-15 03:00:00,      0.0161603
2013-01-15 04:00:00,      0.0161747
2013-01-15 05:00:00,      0.0161895
2013-01-15 06:00:00,      0.0162049
2013-01-15 07:00:00,      0.0162207
2013-01-15 08:00:00,      0.0162364
2013-01-15 09:00:00,      0.0162518
2013-01-15 10:00:00,      0.0162668
2013-01-15 11:00:00,      0.0162816
2013-01-15 12:00:00,      0.0162965
2013-01-15 13:00:00,      0.0163113
2013-01-15 14:00:00,      0.0163259
2013-01-15 15:00:00,      0.0163405
2013-01-15 16:00:00,      0.0163551
2013-01-15 17:00:00,      0.0163698
2013-01-15 18:00:00,      0.0163853
2013-01-15 19:00:00,      0.0164012
2013-01-15 20:00:00,      0.0164171
2013-01-15 21:00:00,      0.0164327
2013-01-15 22:00:00,       0.016448
2013-01-15 23:00:00,      0.0164631
2013-01-16 00:00:00,      0.0164782
2013-01-16 01:00:00,       0.016493
2013-01-16 02:00:00,      0.0165079
2013-01-16 03:00:00,      0.0165226
2013-01-16 04:00:00,      0.0165372
2013-01-16 05:00:00,      0.0165517
2013-01-16 06:00:00,      0.0165665
2013-01-16 07:00:00,      0.0165821
2013-01-16 08:00:00,      0.0165978
2013-01-16 09:00:00,      0.0166131
2013-01-16 10:00:00,       0.016628
2013-01-16 11:00:00,      0.0166427
2013-01-16 12:00:00,      0.0166573
2013-01-16 13:00:00,       0.016672
2013-01-16 14:00:00,      0.0166865
2013-01-16 15:00:00,       0.016701
2013-01-16 16:00:00,      0.0167154
2013-01-16 17:00:00,      0.0167299
2013-01-16 18:00:00,      0.0167447
2013-01-16 19:00:00,      0.0167603
2013-01-16 20:00:00,      0.0167759
2013-01-16 21:00:00,      0.0167917
2013-01-16 22:00:00,      0.0168071
2013-01-16 23:00:00,      0.0168223
2013-01-17 00:00:00,      0.0168373
2013-01-17 01:00:00,      0.0168523
2013-01-17 02:00:00,      0.0168671
2013-01-17 03:00:00,      0.0168816
2013-01-17 04:00:00,       0.016896
2013-01-17 05:00:00,      0.0169102
2013-01-17 06:00:00,      0.0169246
2013-01-17 07:00:00,      0.0169394
2013-01-17 08:00:00,      0.0169548
2013-01-17 09:00:00,      0.0169704
2013-01-17 10:00:00,      0.0169856
2013-01-17 11:00:00,      0.0170006
2013-01-17 12:00:00,      0.0170153
2013-01-17 13:00:00,      0.0170298
2013-01-17 14:00:00,      0.0170444
2013-01-17 15:00:00,       0.017059
2013-01-17 16:00:00,      0.0170733
2013-01-17 17:00:00,      0.0170875
2013-01-17 18:00:00,      0.0171017
2013-01-17 19:00:00,      0.0171165
2013-01-17 20:00:00,      0.0171319
2013-01-17 21:00:00,      0.0171476
2013-01-17 22:00:00,       0.017163
2013-01-17 23:00:00,      0.0171783
2013-01-18 00:00:00,      0.0171934
2013-01-18 01:00:00,      0.0172084
2013-01-18 02:00:00,      0.0172232
2013-01-18 03:00:00,       0.017238
2013-01-18 04:00:00,      0.0172527
2013-01-18 05:00:00,      0.0172672
2013-01-18 06:00:00,      0.0172814
2013-01-18 07:00:00,      0.0172958
2013-01-18 08:00:00,       0.017311
2013-01-18 09:00:00,      0.0173268
2013-01-18 10:00:00,      0.0173425
2013-01-18 11:00:00,      0.0173577
2013-01-18 12:00:00,      0.0173726
2013-01-18 13:00:00,      0.0173872
2013-01-18 14:00:00,      0.0174016
2013-01-18 15:00:00,       0.017416
2013-01-18 16:00:00,      0.0174305
2013-01-18 17:00:00,      0.0174451
2013-01-18 18:00:00,      0.0174597
2013-01-18 19:00:00,      0.0174747
2013-01-18 20:00:00,      0.0174904
2013-01-18 21:00:00,      0.0175064
2013-01-18 22:00:00,      0.0175224
2013-01-18 23:00:00,      0.0175382
2013-01-19 00:00:00,      0.0175539
2013-01-19 01:00:00,      0.0175694
2013-01-19 02:00:00,      0.0175847
2013-01-19 03:00:00,      0.0175999
2013-01-19 04:00:00,       0.017615
2013-01-19 05:00:00,        0.01763
2013-01-19 06:00:00,      0.0176449
2013-01-19 07:00:00,        0.01766
2013-01-19 08:00:00,      0.0176755
2013-01-19 09:00:00,      0.0176914
2013-01-19 10:00:00,      0.0177074
2013-01-19 11:00:00,      0.0177232
2013-01-19 12:00:00,      0.0177388
2013-01-19 13:00:00,      0.0177541
2013-01-19 14:00:00,      0.0177692
2013-01-19 15:00:00,      0.0177842
2013-01-19 16:00:00,       0.017799
2013-01-19 17:00:00,      0.0178138
2013-01-19 18:00:00,      0.0178285
2013-01-19 19:00:00,      0.0178434
2013-01-19 20:00:00,      0.0178586
2013-01-19 21:00:00,      0.0178742
2013-01-19 22:00:00,      0.0178901
2013-01-19 23:00:00,      0.0179058
2013-01-20 00:00:00,      0.0179212
2013-01-20 01:00:00,      0.0179364
2013-01-20 02:00:00,      0.0179513
2013-01-20 03:00:00,      0.0179662
2013-01-20 04:00:00,      0.0179809
2013-01-20 05:00:00,      0.0179957
2013-01-20 06:00:00,      0.0180104
2013-01-20 07:00:00,      0.0180252
2013-01-20 08:00:00,        0.01804
2013-01-20 09:00:00,      0.0180552
2013-01-20 10:00:00,      0.0180705
2013-01-20 11:00:00,      0.0180859
2013-01-20 12:00:00,      0.0181011
2013-01-20 13:00:00,       0.018116
2013-01-20 14:00:00,      0.0181307
2013-01-20 15:00:00,      0.0181452
2013-01-20 16:00:00,      0.0181597
2013-01-20 17:00:00,      0.0181741
2013-01-20 18:00:00,      0.0181885
2013-01-20 19:00:00,       0.018203
2013-01-20 20:00:00,      0.0182175
2013-01-20 21:00:00,      0.0182323
2013-01-20 22:00:00,      0.0182475
2013-01-20 23:00:00,      0.0182628
2013-01-21 00:00:00,      0.0182781
2013-01-21 01:00:00,      0.0182933
2013-01-21 02:00:00,      0.0183085
2013-01-21 03:00:00,      0.0183234
2013-01-21 04:00:00,      0.0183381
2013-01-21 05:00:00,      0.0183527
2013-01-21 06:00:00,      0.0183671
2013-01-21 07:00:00,      0.0183815
2013-01-21 08:00:00,      0.0183958
2013-01-21 09:00:00,      0.0184104
2013-01-21 10:00:00,      0.0184253
2013-01-21 11:00:00,      0.0184403
2013-01-21 12:00:00,      0.0184556
2013-01-21 13:00:00,       0.018471
2013-01-21 14:00:00,      0.0184862
2013-01-21 15:00:00,       0.018501
2013-01-21 16:00:00,      0.0185158
2013-01-21 17:00:00,      0.0185304
2013-01-21 18:00:00,       0.018545
2013-01-21 19:00:00,      0.0185596
2013-01-21 20:00:00,      0.0185741
2013-01-21 21:00:00,      0.0185888
2013-01-21 22:00:00,      0.0186037
2013-01-21 23:00:00,      0.0186189
2013-01-22 00:00:00,      0.0186343
2013-01-22 01:00:00,      0.0186493
2013-01-22 02:00:00,      0.0186641
2013-01-22 03:00:00,      0.0186786
2013-01-22 04:00:00,       0.018693
2013-01-22 05:00:00,      0.0187073
2013-01-22 06:00:00,      0.0187215
2013-01-22 07:00:00,      0.0187355
2013-01-22 08:00:00,      0.0187496
2013-01-22 09:00:00,      0.0187638
2013-01-22 10:00:00,      0.0187783
2013-01-22 11:00:00,      0.0187931
2013-01-22 12:00:00,      0.0188079
2013-01-22 13:00:00,      0.0188227
2013-01-22 14:00:00,      0.0188376
2013-01-22 15:00:00,      0.0188523
2013-01-22 16:00:00,       0.018867
2013-01-22 17:00:00,      0.0188817
2013-01-22 18:00:00,      0.0188964
2013-01-22 19:00:00,      0.0189109
2013-01-22 20:00:00,      0.0189254
2013-01-22 21:00:00,      0.0189398
2013-01-22 22:00:00,      0.0189543
2013-01-22 23:00:00,      0.0189689
2013-01-23 00:00:00,      0.0189838
2013-01-23 01:00:00,      0.0189987
2013-01-23 02:00:00,      0.0190136
2013-01-23 03:00:00,      0.0190284
2013-01-23 04:00:00,      0.0190431
2013-01-23 05:00:00,      0.0190576
2013-01-23 06:00:00,      0.0190719
2013-01-23 07:00:00,      0.0190862
2013-01-23 08:00:00,      0.0191005
2013-01-23 09:00:00,      0.0191146
2013-01-23 10:00:00,      0.0191287
2013-01-23 11:00:00,      0.0191429
2013-01-23 12:00:00,      0.0191573
2013-01-23 13:00:00,       0.019172
2013-01-23 14:00:00,      0.0191869
2013-01-23 15:00:00,      0.0192018
2013-01-23 16:00:00,      0.0192165
2013-01-23 17:00:00,      0.0192311
2013-01-23 18:00:00,      0.0192454
2013-01-23 19:00:00,      0.0192597
2013-01-23 20:00:00,      0.0192739
2013-01-23 21:00:00,       0.019288
2013-01-23 22:00:00,      0.0193019
2013-01-23 23:00:00,      0.0193158
2013-01-24 00:00:00,      0.0193296
2013-01-24 01:00:00,      0.0193437
2013-01-24 02:00:00,      0.0193579
2013-01-24 03:00:00,      0.0193723
2013-01-24 04:00:00,      0.0193868
2013-01-24 05:00:00,      0.0194013
2013-01-24 06:00:00,      0.0194158
2013-01-24 07:00:00,        0.01943
2013-01-24 08:00:00,      0.0194441
2013-01-24 09:00:00,       0.019458
2013-01-24 10:00:00,      0.0194716
2013-01-24 11:00:00,      0.0194851
2013-01-24 12:00:00,      0.0194987
2013-01-24 13:00:00,      0.0195125
2013-01-24 14:00:00,      0.0195268
2013-01-24 15:00:00,      0.0195414
2013-01-24 16:00:00,      0.0195561
2013-01-24 17:00:00,      0.0195708
2013-01-24 18:00:00,      0.0195854
2013-01-24 19:00:00,      0.0195999
2013-01-24 20:00:00,      0.0196142
2013-01-24 21:00:00,      0.0196283
2013-01-24 22:00:00,      0.0196421
2013-01-24 23:00:00,      0.0196556
2013-01-25 00:00:00,       0.019669
2013-01-25 01:00:00,      0.0196825
2013-01-25 02:00:00,      0.0196963
2013-01-25 03:00:00,      0.0197105
2013-01-25 04:00:00,      0.0197248
2013-01-25 05:00:00,       0.019739
2013-01-25 06:00:00,      0.0197533
2013-01-25 07:00:00,      0.0197676
2013-01-25 08:00:00,      0.0197819
2013-01-25 09:00:00,      0.0197959
2013-01-25 10:00:00,      0.0198097
2013-01-25 11:00:00,      0.0198231
2013-01-25 12:00:00,      0.0198361
2013-01-25 13:00:00,       0.019849
2013-01-25 14:00:00,      0.0198622
2013-01-25 15:00:00,      0.0198757
2013-01-25 16:00:00,      0.0198896
2013-01-25 17:00:00,       0.019904
2013-01-25 18:00:00,      0.0199189
2013-01-25 19:00:00,       0.019934
2013-01-25 20:00:00,      0.0199489
2013-01-25 21:00:00,      0.0199635
2013-01-25 22:00:00,      0.0199782
2013-01-25 23:00:00,      0.0199929
2013-01-26 00:00:00,      0.0200075
2013-01-26 01:00:00,      0.0200222
2013-01-26 02:00:00,      0.0200372
2013-01-26 03:00:00,      0.0200527
2013-01-26 04:00:00,      0.0200684
2013-01-26 05:00:00,      0.0200843
2013-01-26 06:00:00,      0.0200999
2013-01-26 07:00:00,      0.0201155
2013-01-26 08:00:00,      0.0201309
2013-01-26 09:00:00,      0.0201462
2013-01-26 10:00:00,      0.0201614
2013-01-26 11:00:00,      0.0201765
2013-01-26 12:00:00,      0.0201915
2013-01-26 13:00:00,      0.0202065
2013-01-26 14:00:00,       0.020222
2013-01-26 15:00:00,       0.020238
2013-01-26 16:00:00,      0.0202543
2013-01-26 17:00:00,      0.0202706
2013-01-26 18:00:00,      0.0202867
2013-01-26 19:00:00,      0.0203026
2013-01-26 20:00:00,      0.0203184
2013-01-26 21:00:00,      0.0203342
2013-01-26 22:00:00,      0.0203498
2013-01-26 23:00:00,      0.0203653
2013-01-27 00:00:00,      0.0203808
2013-01-27 01:00:00,      0.0203963
2013-01-27 02:00:00,       0.020412
2013-01-27 03:00:00,      0.0204279
2013-01-27 04:00:00,      0.0204444
2013-01-27 05:00:00,      0.0204608
2013-01-27 06:00:00,       0.020477
2013-01-27 07:00:00,      0.0204927
2013-01-27 08:00:00,      0.0205082
2013-01-27 09:00:00,      0.0205234
2013-01-27 10:00:00,      0.0205387
2013-01-27 11:00:00,      0.0205538
2013-01-27 12:00:00,      0.0205689
2013-01-27 13:00:00,       0.020584
2013-01-27 14:00:00,      0.0205993
2013-01-27 15:00:00,      0.0206153
2013-01-27 16:00:00,      0.0206315
2013-01-27 17:00:00,      0.0206478
2013-01-27 18:00:00,      0.0206637
2013-01-27 19:00:00,      0.0206793
2013-01-27 20:00:00,       0.020695
2013-01-27 21:00:00,      0.0207106
2013-01-27 22:00:00,      0.0207261
2013-01-27 23:00:00,      0.0207414
2013-01-28 00:00:00,      0.0207568
2013-01-28 01:00:00,      0.0207722
2013-01-28 02:00:00,      0.0207877
2013-01-28 03:00:00,      0.0208036
2013-01-28 04:00:00,        0.02082
2013-01-28 05:00:00,      0.0208363
2013-01-28 06:00:00,      0.0208523
2013-01-28 07:00:00,      0.0208682
2013-01-28 08:00:00,      0.0208839
2013-01-28 09:00:00,      0.0208995
2013-01-28 10:00:00,      0.0209149
2013-01-28 11:00:00,      0.0209303
2013-01-28 12:00:00,      0.0209454
2013-01-28 13:00:00,      0.0209607
2013-01-28 14:00:00,      0.0209762
2013-01-28 15:00:00,      0.0209918
2013-01-28 16:00:00,      0.0210081
2013-01-28 17:00:00,      0.0210245
2013-01-28 18:00:00,      0.0210407
2013-01-28 19:00:00,      0.0210568
2013-01-28 20:00:00,      0.0210726
2013-01-28 21:00:00,      0.0210883
2013-01-28 22:00:00,      0.0211041
2013-01-28 23:00:00,      0.0211198
2013-01-29 00:00:00,      0.0211354
2013-01-29 01:00:00,       0.021151
2013-01-29 02:00:00,      0.0211665
2013-01-29 03:00:00,      0.0211819
2013-01-29 04:00:00,      0.0211979
2013-01-29 05:00:00,      0.0212143
2013-01-29 06:00:00,      0.0212307
2013-01-29 07:00:00,      0.0212468
